pore_id,volume_um3,equiv_diameter_um
127,3677.757349014282,19.151148178181423
165,3195.9550762176514,18.27541921507096
44,2376.891212463379,16.557835396655676
78,1814.7885608673096,15.13360764647342
71,1180.4155683517456,13.11229673265294
128,923.4543561935425,12.082002947375642
105,907.3942804336548,12.011552349042947
162,794.9737501144409,11.493475879830873
161,650.4330682754517,10.74982341328128
183,618.3129167556763,10.569876158506224
148,465.74219703674316,9.61720754346167
75,433.6220455169678,9.390835733207409
108,337.2615909576416,8.636201246923216
117,289.0813636779785,8.20365064407757
43,281.05132579803467,8.126976526022009
124,264.991250038147,7.9691310827578175
74,232.87109851837158,7.63318268574378
133,200.7509469985962,7.264733046257897
159,184.6908712387085,7.065598186253301
76,168.6307954788208,6.854557472187494
175,136.5106439590454,6.388358763618959
81,120.45056819915771,6.1273131559109935
184,112.42053031921387,5.988007502115221
178,112.42053031921387,5.988007502115221
55,104.39049243927002,5.8418998576724555
100,96.36045455932617,5.688093664905029
180,88.33041667938232,5.525486883008214
114,88.33041667938232,5.525486883008214
109,88.33041667938232,5.525486883008214
93,88.33041667938232,5.525486883008214
112,72.27034091949463,5.167976066228482
49,64.24030303955078,4.969007507251333
121,64.24030303955078,4.969007507251333
137,64.24030303955078,4.969007507251333
53,64.24030303955078,4.969007507251333
36,56.210265159606934,4.752684704025587
176,48.180227279663086,4.514642933681947
134,48.180227279663086,4.514642933681947
13,48.180227279663086,4.514642933681947
34,40.15018939971924,4.248441658127856
77,40.15018939971924,4.248441658127856
88,40.15018939971924,4.248441658127856
83,32.12015151977539,3.943903872124323
70,32.12015151977539,3.943903872124323
62,32.12015151977539,3.943903872124323
101,32.12015151977539,3.943903872124323
189,32.12015151977539,3.943903872124323
164,32.12015151977539,3.943903872124323
115,32.12015151977539,3.943903872124323
167,32.12015151977539,3.943903872124323
131,32.12015151977539,3.943903872124323
172,24.090113639831543,3.5832744710937607
144,24.090113639831543,3.5832744710937607
129,24.090113639831543,3.5832744710937607
147,24.090113639831543,3.5832744710937607
63,24.090113639831543,3.5832744710937607
187,24.090113639831543,3.5832744710937607
4,24.090113639831543,3.5832744710937607
11,24.090113639831543,3.5832744710937607
35,24.090113639831543,3.5832744710937607
17,16.060075759887695,3.130278577735803
21,16.060075759887695,3.130278577735803
185,16.060075759887695,3.130278577735803
177,16.060075759887695,3.130278577735803
130,16.060075759887695,3.130278577735803
153,16.060075759887695,3.130278577735803
150,16.060075759887695,3.130278577735803
143,16.060075759887695,3.130278577735803
170,16.060075759887695,3.130278577735803
118,16.060075759887695,3.130278577735803
125,16.060075759887695,3.130278577735803
98,16.060075759887695,3.130278577735803
104,16.060075759887695,3.130278577735803
16,16.060075759887695,3.130278577735803
41,16.060075759887695,3.130278577735803
51,16.060075759887695,3.130278577735803
58,16.060075759887695,3.130278577735803
56,16.060075759887695,3.130278577735803
66,16.060075759887695,3.130278577735803
120,16.060075759887695,3.130278577735803
169,16.060075759887695,3.130278577735803
111,16.060075759887695,3.130278577735803
61,8.030037879943848,2.4845037536256664
60,8.030037879943848,2.4845037536256664
59,8.030037879943848,2.4845037536256664
54,8.030037879943848,2.4845037536256664
47,8.030037879943848,2.4845037536256664
37,8.030037879943848,2.4845037536256664
32,8.030037879943848,2.4845037536256664
57,8.030037879943848,2.4845037536256664
50,8.030037879943848,2.4845037536256664
48,8.030037879943848,2.4845037536256664
52,8.030037879943848,2.4845037536256664
30,8.030037879943848,2.4845037536256664
1,8.030037879943848,2.4845037536256664
2,8.030037879943848,2.4845037536256664
3,8.030037879943848,2.4845037536256664
10,8.030037879943848,2.4845037536256664
8,8.030037879943848,2.4845037536256664
7,8.030037879943848,2.4845037536256664
5,8.030037879943848,2.4845037536256664
6,8.030037879943848,2.4845037536256664
12,8.030037879943848,2.4845037536256664
9,8.030037879943848,2.4845037536256664
14,8.030037879943848,2.4845037536256664
39,8.030037879943848,2.4845037536256664
42,8.030037879943848,2.4845037536256664
40,8.030037879943848,2.4845037536256664
45,8.030037879943848,2.4845037536256664
46,8.030037879943848,2.4845037536256664
31,8.030037879943848,2.4845037536256664
33,8.030037879943848,2.4845037536256664
38,8.030037879943848,2.4845037536256664
15,8.030037879943848,2.4845037536256664
18,8.030037879943848,2.4845037536256664
19,8.030037879943848,2.4845037536256664
20,8.030037879943848,2.4845037536256664
22,8.030037879943848,2.4845037536256664
23,8.030037879943848,2.4845037536256664
24,8.030037879943848,2.4845037536256664
25,8.030037879943848,2.4845037536256664
26,8.030037879943848,2.4845037536256664
27,8.030037879943848,2.4845037536256664
28,8.030037879943848,2.4845037536256664
29,8.030037879943848,2.4845037536256664
67,8.030037879943848,2.4845037536256664
126,8.030037879943848,2.4845037536256664
123,8.030037879943848,2.4845037536256664
119,8.030037879943848,2.4845037536256664
122,8.030037879943848,2.4845037536256664
113,8.030037879943848,2.4845037536256664
116,8.030037879943848,2.4845037536256664
107,8.030037879943848,2.4845037536256664
95,8.030037879943848,2.4845037536256664
102,8.030037879943848,2.4845037536256664
99,8.030037879943848,2.4845037536256664
96,8.030037879943848,2.4845037536256664
97,8.030037879943848,2.4845037536256664
106,8.030037879943848,2.4845037536256664
103,8.030037879943848,2.4845037536256664
110,8.030037879943848,2.4845037536256664
65,8.030037879943848,2.4845037536256664
72,8.030037879943848,2.4845037536256664
73,8.030037879943848,2.4845037536256664
68,8.030037879943848,2.4845037536256664
64,8.030037879943848,2.4845037536256664
82,8.030037879943848,2.4845037536256664
84,8.030037879943848,2.4845037536256664
80,8.030037879943848,2.4845037536256664
79,8.030037879943848,2.4845037536256664
86,8.030037879943848,2.4845037536256664
85,8.030037879943848,2.4845037536256664
89,8.030037879943848,2.4845037536256664
87,8.030037879943848,2.4845037536256664
90,8.030037879943848,2.4845037536256664
91,8.030037879943848,2.4845037536256664
92,8.030037879943848,2.4845037536256664
94,8.030037879943848,2.4845037536256664
69,8.030037879943848,2.4845037536256664
157,8.030037879943848,2.4845037536256664
158,8.030037879943848,2.4845037536256664
155,8.030037879943848,2.4845037536256664
154,8.030037879943848,2.4845037536256664
152,8.030037879943848,2.4845037536256664
151,8.030037879943848,2.4845037536256664
149,8.030037879943848,2.4845037536256664
145,8.030037879943848,2.4845037536256664
146,8.030037879943848,2.4845037536256664
136,8.030037879943848,2.4845037536256664
138,8.030037879943848,2.4845037536256664
139,8.030037879943848,2.4845037536256664
140,8.030037879943848,2.4845037536256664
141,8.030037879943848,2.4845037536256664
142,8.030037879943848,2.4845037536256664
135,8.030037879943848,2.4845037536256664
132,8.030037879943848,2.4845037536256664
156,8.030037879943848,2.4845037536256664
171,8.030037879943848,2.4845037536256664
163,8.030037879943848,2.4845037536256664
160,8.030037879943848,2.4845037536256664
166,8.030037879943848,2.4845037536256664
168,8.030037879943848,2.4845037536256664
174,8.030037879943848,2.4845037536256664
173,8.030037879943848,2.4845037536256664
179,8.030037879943848,2.4845037536256664
181,8.030037879943848,2.4845037536256664
182,8.030037879943848,2.4845037536256664
186,8.030037879943848,2.4845037536256664
188,8.030037879943848,2.4845037536256664
190,8.030037879943848,2.4845037536256664
